Word,part,definition,synonyms,example
abort,,,,
abound,intransitive verb,To be great in number or amount.,"['abound with', 'be alive with', 'bristle with', 'burst with', 'clutter', 'crawl', 'crawl with', 'creep with', 'crowd', 'crowded']","'God is able to make _all_ grace abound, that ye may _abound_ in"
abrasive,adjective,Causing abrasion.,"['Carborundum', 'ablation', 'ablative', 'abradant', 'abradent', 'abrader', 'abrasion', 'aluminum oxide', 'attrition', 'attritive']","She is trying hard not to be negative, although her supporters remain abrasive and insulting."
abridge,transitive verb,To reduce the length of (a written text); condense: <i>synonym</i>: <strong> shorten</strong>.,"['abbreviate', 'abstract', 'bereave', 'bleed', 'blot out', 'blue-pencil', 'bob', 'boil down', 'bowdlerize', 'brief']","And Anne, you seem to think Arabs 'abridge' the human rights of Jews, a month after Israel killed 1300 Palestinians, maimed thousands more, refuses to lift the blockade etc etc etc."
abrogate,,,,
abscission,,,,
absolute,,,,
absolve,transitive verb,To pronounce clear of guilt or blame.,"['accomplish', 'acquit', 'acquit', 'administer absolution', 'administer extreme unction', 'amnesty', 'assoil', 'cancel', 'clear', 'clear']",This is God's forgiveness; and absolution is the conveyance to the conscience of the conviction of forgiveness: to absolve is to free -- to comfort by strengthening -- to afford repose from fear.
abstemious,adjective,Eating and drinking in moderation.,"['Apostolic', 'Encratic', 'Lenten', 'Pythagorean', 'Rechabite', 'Shaker', 'Spartan', 'Stoic', 'abstaining', 'abstentious']","Dowd has repeatedly mocked Obama's ""abstemious"" tastes and how these set him apart from the great, fat, American mainstream:"
abstruse,adjective,Difficult to understand; recondite.,"['Herculean', 'abstract', 'abstract', 'acroamatic', 'arcane', 'arduous', 'beclouded', 'blind', 'brutal', 'buried']","Very enthusiastic, I remember they said you were, on certain abstruse points in comparative philology."
abysmal,adjective,Resembling an abyss in depth; unfathomable.,"['Atlantean', 'Brobdingnagian', 'Cyclopean', 'Gargantuan', 'Herculean', 'Homeric', 'abyssal', 'appalling', 'astronomic', 'awful']","A University of Regina professor says the state of math education in schools can be traced to what he calls the ""abysmal"" training of university students studying to become teachers."
accede,intransitive verb,"To give one's consent, often at the insistence of another: <i>synonym</i>: <strong> assent</strong>.","['OK', 'abide by', 'accede to', 'accept', 'acclaim', 'accord', 'accord to', 'accord with', 'acquiesce', 'acquiesce']","If you are someone who is an mettle junky, bets burly amounts, and a authentic sports investor email us owing the details on our VIP a label accede to lay in to retinue e array these without thought so selections, to envisage more curb up on to some info on nfl and college handicapping."
accolade,,,,
accretion,,,,
accumulate,intransitive verb,To gather or cause to increase; amass.,"['accouple', 'accrue', 'accumulated', 'acervate', 'advance', 'agglomerate', 'agglomerate', 'agglutinate', 'aggregate', 'aggregate']","The main thing I have realized, as the names accumulate, is the shockingly young age of some writers."
acerbic,,,,
acidulous,adjective,Slightly sour in taste or in manner.,"['acerb', 'acerbate', 'acerbic', 'acetic', 'acetose', 'acetous', 'acid', 'acidic', 'acidulated', 'acidulent']","He wanted to cancel the project — unless I was willing to expand my introduction, incorporating some of the acidulous commentary into a calmer treatment of the matter."
acme,noun,"The highest point, as of achievement or development: <i>synonym</i>: <strong> summit</strong>.","['Olympian heights', 'acme of perfection', 'aerial heights', 'all', 'apex', 'apex', 'apogee', 'apotheosis', 'authority', 'authorization']","Along with his hopes of making Astana a world-class capital, Nazarbayev has also proposed the creation of a new universal currency, called the akmetal from the Greek word acme to replace the dollar in international commerce, a sort of monetary Esperanto."
acquisitive,adjective,Characterized by a strong desire to gain and possess.,"['a hog for', 'acquired', 'acquiring', 'acquiring', 'all-devouring', 'ambitious for self', 'autistic', 'avaricious', 'avid', 'bottomless']","Given MSFT cash position, being acquisitive is smart."
acrimonious,adjective,Bitter and sharp in language or tone; rancorous.,"['acerb', 'acerbate', 'acerbic', 'acid', 'acidic', 'acidulent', 'acidulous', 'acrid', 'acrid', 'astringent']","Gross said he clearly recognized what he called the ""acrimonious relationship"" between McCourt and MLB Commissioner Bud Selig , but rejected Dodgers attorneys' argument that MLB would use the loan to gain control of the team and push McCourt aside."
acumen,,,,
adamant,adjective,"Not willing to change one's opinion, purpose, or principles; unyielding.","['adamantine', 'at a standstill', 'cast-iron', 'dour', 'firm', 'flintlike', 'flinty', 'frozen', 'granitelike', 'granitic']","While some analysts believe the Fed's move has been largely priced in, others remain adamant that the U.S. currency will suffer as long as policy is eased further."
adept,adjective,Very skilled or accomplished. <i>synonym</i>: <strong> proficient</strong>.,"['Admirable Crichton', 'Daedalian', 'able', 'accomplished', 'adept in', 'adroit', 'anthroposophist', 'apt', 'artisan', 'artist']",WORDS ACCENTED ON THE LAST SYLLABLE: address _address'_ adept _adept'_ adult _adult'_ ally _ally'_ commandant _commandänt '(ä as in arm) _ contour _contour'_ dessert _dessert'_ dilate _dilate'_ excise _eksiz'_ finance _finance'_ grimace _grimace'_ importune _importune'_ occult _occult'_ pretence _pretence'_ research _research'_ robust _robust'_ romance _romance'_ tirade _tirade'_
adequate,adjective,Sufficient to satisfy a requirement or meet a need. <i>synonym</i>: <strong> sufficient</strong>.,"['OK', 'able', 'acceptable', 'admissible', 'all right', 'ample', 'ample', 'average', 'barely sufficient', 'better than nothing']","Though La Caixa already has 5,400 branches across Spain—more than any other bank—Mr. Nin would like to reach 6,000, which he describes as an ""adequate number."""
adhere,intransitive verb,To stick fast to something; stay attached.,"['agglomerate', 'agree', 'attach', 'bunch', 'clasp', 'cleave', 'cleave', 'clinch', 'cling', 'cling']","Even when the pace quickened with the stress of the music the gestures still continued to be restrained and hieratic, only when, one by one, the performers detached themselves from the round and knelt before us for the _peseta_ it is customary to press on their foreheads, did one see, by the moisture which made the coin adhere, how quick and violent their movements had been."
admonished,,,,
adorned,verb,Simple past tense and past participle of <xref>adorn</xref>.,"['beaded', 'bedecked', 'bedizened', 'befrilled', 'bejeweled', 'beribboned', 'bespangled', 'colored', 'decked out', 'decorated']","In mid pavilion was a fountain adorned with all manner of figures; 500 and by its side stood a table covered with a silken napkin, and on its edge a great porcelain bottle full of wine, with a cup of crystal inlaid with gold."
adroit,adjective,Quick and skillful in body or mind; deft. <i>synonym</i>: <strong> dexterous</strong>.,"['Daedalian', 'adept', 'adroitness', 'apt', 'artful', 'artistic', 'astute', 'authoritative', 'brainy', 'bravura']","In other words, we expect quite a lot from the ""adroit"" waiter from the point of view of active knowledge gathering and skillful orchestration of movements based on the current cognitive map -- representation of the world and management of the body."
adulation,noun,Excessive flattery or admiration.,"['acclaim', 'accolade', 'apotheosis', 'applause', 'bepraisement', 'blandishment', 'blandishment', 'blarney', 'bunkum', 'cajolement']","Liberals have their own celebrities, and I think sometimes their adulation is a little much."
adulterate,,,,
adversary,noun,An opponent; an enemy.,"['adversative', 'adverse', 'adverse', 'alien', 'antagonist', 'antagonist', 'antagonistic', 'antagonistic', 'anti', 'antipathetic']",Under other circumstances I might have dreaded an encounter with such a hideous-looking adversary -- for an _adversary_ I deemed him.
advocate,intransitive verb,"To speak, plead, or argue in favor of: <i>synonym</i>: <strong> support</strong>.","['Maecenas', 'abet', 'abettor', 'acquaintance', 'admirer', 'advance', 'advise', 'advise', 'aficionado', 'agent']","The approach you seem to advocate is to simply bracket all questions about the referrents of mentalistic terms, and proceed according to intuitionism."
aegis,noun,Protection.,"['abetment', 'advocacy', 'arm guard', 'armament', 'armor', 'auspices', 'backing', 'backstop', 'bard', 'beaver']","(Athena's shield or ""aegis"" is decorated with the head of Medusa, the perfect image to paralyze the enemy.)"
aesthetic,adjective,Relating to the philosophy or theories of aesthetics.,"['Attic', 'aesthetical', 'aesthetically appealing', 'art-conscious', 'artistic', 'arty', 'attractive', 'beauteous', 'beautiful', 'chaste']","It is important to make clear that as the existence of the hedonistic side in every spiritual activity has given rise to the confusion between the aesthetic activity and the useful or pleasurable, so the existence, or, better, the possibility of constructing this physical side, has generated the confusion between _aesthetic_ expression and expression"
affable,adjective,Easy and pleasant to speak to; approachable.,"['Bohemian', 'accessible', 'accommodating', 'accostable', 'agreeable', 'amiable', 'amicable', 'approachable', 'attentive', 'benevolent']",Earp was fond of using the word affable when describing his friend to others.
affectation,noun,"A mannerism or habit that is assumed rather than natural, especially to impress others.","['Barnumism', 'Gongorism', 'act', 'acting', 'action', 'actions', 'activity', 'acts', 'address', 'affectedness']","Mr. Moncton laughed at what he termed my affectation of moral integrity, and tried by every art to seduce me to join in amusements, and visit scenes, from which my mind revolted; and his own example served to strengthen my disgust."
affiliated,,,,
affront,transitive verb,"To insult intentionally, especially openly. <i>synonym</i>: <strong> offend</strong>.","['abuse', 'aggrieve', 'aspersion', 'atrocity', 'barb', 'beard', 'bell the cat', 'bid defiance', 'bite the bullet', 'brave']","The U.S. hid the operation from Pakistan for fear that the raid plans would leak to militants, but the unilateral action brought protests from Pakistani leaders over what they called an affront to their sovereignty."
aggrandized,verb,Simple past tense and past participle of <xref>aggrandize</xref>.,"['accelerated', 'amplified', 'apotheosized', 'augmented', 'awesome', 'ballyhooed', 'beatified', 'beefed-up', 'big', 'bloated']","Sorry Alice but none of your arguments hold any water ... perhaps you've been too seduced by the overly ""aggrandized"" wines of France and Italy to understand that nuance, art and romance in winemaking do indeed reside in the New World."
aghast,adjective,"Struck by shock, terror, or amazement.","['afraid', 'afraid', 'agape', 'agog', 'all agog', 'amazed', 'anxious', 'appalled', 'ashen', 'astonished']","The slim night elf sat atop his cat, his expression aghast."
alacrity,noun,Cheerful willingness; eagerness.,"['abruptness', 'acquiescence', 'agility', 'agreeability', 'agreeableness', 'amenability', 'animation', 'anxiety', 'anxiousness', 'appetite']",The party gathered itself up with alacrity from the grass.
algorithm,noun,"A finite set of unambiguous instructions that, given some set of initial conditions, can be performed in a prescribed sequence to achieve a certain goal and that has a recognizable set of end conditions.","['Arabic numerals', 'MO', 'Roman numerals', 'algorism', 'algorithmic program', 'algorithmic rule', 'applied mathematics', 'approach', 'attack', 'binary system']","They have very intense and high-level discussions about their work with Dad quite often, and the word algorithm features extremely heavily."
alleviate,transitive verb,"To make (pain, for example) less intense or more bearable: <i>synonym</i>: <strong> relieve</strong>.","['abate', 'abate', 'address', 'allay', 'allay', 'ameliorate', 'anesthetize', 'appease', 'assuage', 'assuage']",My understanding of the word alleviate is not to eradicate but to lessen or make less severe; that is surely not a completely impossible goal and it is usually why many people seek medical help in the first place?
allusion,noun,The act of alluding; indirect reference.,"['allegory', 'arcane meaning', 'assumption', 'coloration', 'connotation', 'hint', 'hint', 'implication', 'implied meaning', 'import']","The origin of the allusion is the myth of Philomel who, after her brother-in-law"
altruistic,,,,
amalgamate,intransitive verb,To combine into a unified or integrated whole; unite. <i>synonym</i>: <strong> mix</strong>.,"['act in concert', 'act together', 'add', 'admix', 'affiliate', 'alloy', 'alloy', 'ally', 'assimilate', 'associate']","When the word ""amalgamate"" escaped his lips a storm of hisses and jeers drowned further speech and he quickly crouched down in his seat."
ambiguity,noun,Doubtfulness or uncertainty as regards interpretation.,"['Janus', 'ambiguousness', 'ambivalence', 'amphibologism', 'amphibology', 'amphiboly', 'antinomy', 'asymmetry', 'biformity', 'bifurcation']",Being willing to play in ambiguity is much more fun and interesting than coming to a firm and unmovable decision.
ambivalence,noun,"The coexistence of opposing attitudes or feelings, such as love and hate, toward a person, object, or idea.","['Janus', 'ambiguity', 'ambitendency', 'ambivalence of impulse', 'antinomy', 'asymmetry', 'biformity', 'bifurcation', 'capriciousness', 'change of mind']",London was both fascinated and repulsed by what he saw in New York City and his ambivalence is apparent throughout the essay.
ameliorated,,,,
amenable,,,,
amicable,adjective,Characterized by or exhibiting friendliness or goodwill; friendly.,"['accordant', 'affable', 'agreeable', 'agreeing', 'akin', 'amiable', 'at one', 'attuned', 'beneficent', 'benevolent']","After his East Londonderry victory Mr McClarty described his treatment by the party as ""shocking"" but has since held what he described as ""amicable talks"" with the UUP party leader."
amortize,transitive verb,"To liquidate (a debt, such as a mortgage) by installment payments or payment into a sinking fund.","['abalienate', 'alien', 'alienate', 'assign', 'barter', 'bequeath', 'cede', 'clear', 'confer', 'consign']","Her training group was being pressured to ""leverage"" or, in English, amortize the investment in the videoconference system."
ample,adjective,"Of large or great size, amount, extent, or capacity: <i>synonym</i>: <strong> spacious</strong>.","['abounding', 'abundant', 'abundant', 'adequate', 'adequate', 'affluent', 'all-sufficing', 'amplify', 'amplitudinous', 'aplenty']","Cleavage is often preceded by the term ""ample"" and one customarily ""sports"" it."
anachronism,noun,"The representation of someone as existing or something as happening in other than chronological, proper, or historical order.","['antedate', 'antedating', 'anticipation', 'defect', 'faux pas', 'flaw', 'gaffe', 'metachronism', 'misapplication', 'misdate']","The usual AnSaxNet response to anachronism is to scoff at it, not to compete as to who is the most offended."
analogue,,,,
anathema,noun,"A formal ecclesiastical ban, curse, or excommunication.","['abhorrence', 'abomination', 'antipathy', 'arraignment', 'aversion', 'ban', 'bete noire', 'blame', 'blasphemy', 'bugbear']","Of course (he says self-servingly) the No Spin Zone rejects predictability entirely and lives to ask questions that require actual thought, a word anathema to most politicians in this age of spin."
anile,adjective,Unable to think clearly or infirm because of old age.,"['imbecile', 'old-womanish']","The other was anile, which led me to uncover what I like to call the Great Anile Conspiracy — a strange and almost exciting phenomenon that I hope to detail in an upcoming post."
animosity,noun,Bitter hostility or open enmity; active hatred. <i>synonym</i>: <strong> enmity</strong>.,"['acerbity', 'acid', 'acidity', 'acidulousness', 'acrimony', 'acrimony', 'animus', 'antagonism', 'antipathy', 'asperity']",This animosity is based on fear of a Bible believing Christian aspiring to political office.
annotation,noun,The act or process of furnishing critical commentary or explanatory notes.,"['adversaria', 'aide-memoire', 'apparatus criticus', 'comment', 'commentary', 'commentation', 'docket', 'entry', 'exegesis', 'footnote']",Each 200-250 word annotation is written to give the reader a sense of the book's style and content.
annul,transitive verb,"To make or declare void or invalid, as a marriage or a law; nullify.","['abate', 'abolish', 'abolish', 'abrogate', 'abrogate', 'abstract', 'annihilate', 'black out', 'blot out', 'bring to naught']","While Buckley calmly declares Hefner's out to ""annul"" the moral code, Hefner attempts to claim he was not rejecting or attacking monogamy, which is quite simply lying."
anodyne,adjective,Capable of soothing or eliminating pain.,"['Amytal', 'Amytal pill', 'Demerol', 'Dolophine', 'H', 'Luminal', 'Luminal pill', 'M', 'Mickey Finn', 'Nembutal']","HoF II was designed by the Taylor Morrison company, a home builder specializing in anodyne subdevelopmental housing in the Southwest."
anomaly,noun,"Deviation or departure from the normal or common order, form, or rule.","['aberrance', 'aberrancy', 'aberration', 'abnormality', 'abnormity', 'amorphism', 'anomalism', 'anomalousness', 'conceit', 'conversation piece']","There have been 24 convictions in three years of focused investigation, hence the term anomaly rather than problem."
antedate,transitive verb,To be of an earlier date than; precede in time.,"['announce', 'antecede', 'anticipate', 'anticipate', 'anticipation', 'backdate', 'be before', 'be dated', 'be early', 'bear date']",Many of the works we’d name antedate Willy the Wizard.
antediluvian,adjective,Occurring or belonging to the era before the Flood.,"['Bronze Age man', 'Gothic', 'Hominidae', 'Iron Age man', 'Methuselah', 'Stone Age man', 'Victorian', 'aboriginal', 'aborigine', 'age-old']","The doctor armed himself, and held himself in readiness to fire upon an animal which, by its dimensions, recalled the antediluvian quadrupeds."
antipode,,,,
antithesis,,,,
apace,adverb,At a rapid pace; swiftly.,"['PDQ', 'amain', 'at flank speed', 'at once', 'by forced marches', 'cursorily', 'decisively', 'directly', 'double-quick', 'expeditiously']","Christians, were hastening to their own ruin apace, both efficiently and meritoriously, were setting both God and man against them; see 1"
apartheid,noun,"An official policy of racial segregation formerly practiced in the Republic of South Africa, involving political, legal, and economic discrimination against nonwhites.","['Jim Crow', 'Jim Crow law', 'alien', 'anti-Semitism', 'apartness', 'black power', 'black supremacy', 'chauvinism', 'class consciousness', 'class distinction']","We want to know - if life itself was threatened, as apartheid threatened the very existence of those who are black, was it not imperative that everything be done to end apartheid~ and if necessary by force of arms!"
aplomb,noun,Self-confident assurance; poise.,"['assurance', 'assurance', 'balance', 'balanced personality', 'composure', 'confidence', 'constancy', 'constraint', 'control', 'cool']",I must say that his aplomb is admirable in the midst of the rampant corruption and dismal level of governance provided by the New Repugnikon Machine.
apocryphal,adjective,Of questionable authorship or authenticity.,"['Albigensian', 'Arian', 'Catharist', 'Donatist', 'Ebionitist', 'Erastian', 'Gnostic', 'Jansenist', 'Jansenistic', 'Jovinianist']",The term apocryphal in connection with special Gospels must be understood as bearing no more unfavourable an import than
apoplectic,,,,
apostle,,,,
apothegm,noun,"A terse, witty, instructive saying; a maxim.","['adage', 'ana', 'analects', 'aphorism', 'axiom', 'bon mot', 'boutade', 'bright idea', 'bright thought', 'brilliant idea']","The whole “pass now, fix later” apothegm is naive."
apotheosis,noun,Exaltation to divine rank or stature; deification.,"['accolade', 'acme', 'admiration', 'adoration', 'adulation', 'aggrandizement', 'appreciation', 'approbation', 'approval', 'ascension']",Blagojevich is regularly described as the apotheosis of the shady Illinois politician -- a genus that rivals the Louisiana and Jersey City variety for chicanery.
appease,,,,
apportion,transitive verb,To divide and assign according to a plan; allot: <i>synonym</i>: <strong> distribute</strong>.,"['accord', 'admeasure', 'align', 'allocate', 'allocate', 'allot', 'allot', 'allow', 'appoint', 'array']","Once you have decided that you have permission to buy and once you get permission to apportion, that is to say, to divvy up the goods, then you can implement it, but it takes a long time, and it is complicated."
apposite,adjective,Appropriate or relevant.,"['a propos', 'ad rem', 'adapted', 'admissible', 'appertaining', 'applicable', 'applying', 'appropriate', 'appropriate', 'apropos']",The title is apposite: Kravitz straddles the divide like no other with his drop-dead girlfriends and pads.
approbation,noun,An expression of warm approval; praise.,"['John Hancock', 'OK', 'acceptance', 'accord', 'account', 'acquiescence', 'adherence', 'admiration', 'admiration', 'adoration']","At this juncture La Flitche nodded his head in approbation, and she went on."
apropos,adjective,Fitting and to the point. <i>synonym</i>: <strong> relevant</strong>.,"['a propos', 'about', 'ad rem', 'adapted', 'admissible', 'against', 'anent', 'appertaining', 'applicable', 'applying']","Great tip for beginners and terminal hackers alike, and apropos is installed on a wide number of Linux distros and other terminals."
arbitrary,adjective,"Determined by chance, whim, or impulse, and not by necessity, reason, or principle.","['absolute', 'absolutist', 'absolutistic', 'aristocratic', 'arrogant', 'autarchic', 'authoritarian', 'authoritative', 'autocratic', 'autonomous']","“But I know people that define art as anything that somebody has claimed to be art, effectively rendering the term arbitrary and useless.”"
arcane,adjective,Known or understood by only a few: <i>synonym</i>: <strong> mysterious</strong>.,"['abstract', 'abstruse', 'cabalistic', 'censored', 'classified', 'close', 'closed', 'concealed', 'cryptic', 'dark']","To be attributed the concept arcane, on this view, it suffices that S uses the expression ˜arcane™ by and large correctly, ˜in keeping with its content™ “ if she is committed to her community practice of using the corresponding expression"
arch,adjective,Chief; principal.,"['Machiavellian', 'Machiavellic', 'acute', 'apse', 'arc', 'arcade', 'arcature', 'arch over', 'arched roof', 'archway']","MISCELLANEOUS WORDS. adobe _ado'ba_ algebra not _bra_ alien _alyen_, not _alien_ ameliorate _amelyorate_ antarctic _antarktik_ anti not _anti_ archangel _arkangel_ archbishop _arch_, not _ark_ arch fiend _arch_, not _ark_ architect _arkitect_ awkward _awkward_, not _ard_"
archaic,adjective,"Relating to, being, or characteristic of a much earlier, often more primitive period, especially one that develops into a classical stage of civilization.","['Gothic', 'Victorian', 'abandoned', 'abjured', 'antediluvian', 'antiquated', 'antiquated', 'antique', 'behind the times', 'bygone']","The forms of thou are termed archaic by Merriam-Webster's Third New International Dictionary of the English Language Unabridged: ""In this dictionary, the label archaic is affixed to words and senses relatively common in earlier times but infrequently used in present-day English."""
arduous,adjective,Demanding great effort or labor; difficult.,"['Herculean', 'abrupt', 'abstruse', 'backbreaking', 'brutal', 'burdensome', 'burdensome', 'complex', 'critical', 'crushing']",U.S. power officials now say this outage is contained and what they call the arduous process of restoring systems is underway and we have gotten some confirmation of that from our reporters in New York City.
arid,adjective,"Lacking moisture, especially having insufficient rainfall to support trees or woody plants.","['Saharan', 'academic', 'acarpous', 'anhydrous', 'athirst', 'barren', 'barren', 'blah', 'blank', 'bloodless']","Still, the book is often read in arid isolation, as merely a prophetic anticipation of more modern economic theory."
arrogate,transitive verb,To take or claim for oneself without right; appropriate: <i>synonym</i>: <strong> appropriate</strong>.,"['accroach', 'adopt', 'annex', 'appropriate', 'appropriate', 'ascribe', 'assume', 'assume', 'assume command', 'colonize']","I have to admit that I looked up the definition of ""arrogate,"" which means ""to claim or seize without right."""
articulate,adjective,"Composed of distinct, meaningful syllables or words.","['Ciceronian', 'Demosthenian', 'Demosthenic', 'Tullian', 'accouple', 'accumulate', 'adjust', 'agglutinate', 'amass', 'apprehensible']",What we have been talking about is how the use of the word articulate is code for a black person who enunciates his words when he speaks.
artifice,,,,
artless,adjective,Having or displaying no guile or deceit; honest or sincere: <i>synonym</i>: <strong> naive</strong>.,"['aboveboard', 'arty', 'awkward', 'befoolable', 'big', 'bluff', 'blunt', 'born yesterday', 'broad', 'brusque']","Madame Draga's establishment was a meeting-ground for naked truths and over-dressed fictions, and it was here, the Woman felt, that she might make a final effort to recall the artless mendacity of past days."
ascendancy,noun,Superiority or decisive advantage; domination.,"['Cadmean victory', 'KO', 'Pyrrhic victory', 'accomplishment', 'ascendance', 'ascendance', 'ascendant', 'authority', 'balance of power', 'championship']","Benitez had been prepared to use him if necessary on Saturday, with the prospect of overturning Chelsea's 3-1 first leg lead seemingly more remote than catching United, who regained the title ascendancy in unconvincing fashion with their 2-1 win at Sunderland."
ascetic,noun,"A person who renounces material comforts and leads a life of austere self-discipline, especially as an act of religious devotion.","['Albigensian', 'Apostolic', 'Apostolici', 'Catharist', 'Diogenes', 'Encratic', 'Encratite', 'Franciscan', 'Hieronymian', 'Hieronymite']",And yet there was a certain ascetic lengthening of the lines of his face.
ashen,,,,
askew,adverb & adjective,To one side or out of proper alignment; awry.,"['aberrant', 'abroad', 'adrift', 'agee', 'agee-jawed', 'all abroad', 'all off', 'all wrong', 'amiss', 'anamorphous']","This is the kind of askew that I can never get my clothes to look, that sort of sexy, perfect askew."
asperity,,,,
aspersion,,,,
aspiration,noun,Expulsion of breath in speech.,"['Aqua-Lung', 'aim', 'allophone', 'alveolar', 'ambition', 'ambition', 'ambitiousness', 'animus', 'apico-alveolar', 'apico-dental']","You cannot have too much of that yearning which we call aspiration, for, even though you do not attain your ideal, the efforts you make will bring nothing but blessing; while he who fails of attaining mere worldly goals is too often eaten up with the canker-worm of disappointed ambition."
assail,transitive verb,"To attack violently, as with blows or military force; assault.","['ambush', 'assault', 'assault', 'attack', 'attack', 'blister', 'blitz', 'bushwhack', 'castigate', 'censure']","If Scotland be to rest under the happy reign of Robert Bruce, then envy cannot again assail Sir William Wallace, and my father has not shed his blood in vain."
assiduous,adjective,Showing or characterized by persistent attention or untiring application: <i>synonym</i>: <strong> diligent</strong>.,"['active', 'advertent', 'agog', 'alert', 'all ears', 'all eyes', 'ardent', 'attentive', 'attentive', 'aware']","Fine, click on the Google ""News"" tab – and you will be directed to a page of links where the word assiduous appears in news stories."
assuage,transitive verb,To make (something burdensome or painful) less intense or severe: <i>synonym</i>: <strong> relieve</strong>.,"['abate', 'adjust to', 'allay', 'alleviate', 'alleviate', 'alter', 'anesthetize', 'appease', 'appease', 'attemper']","The move would be to ""assuage"" DT holders who are ""disenchanted"" with the performance of the German telco's stock, the Journal says."
astray,adverb,Away from the correct path or direction.,"['abashed', 'aberrant', 'abroad', 'adrift', 'afield', 'all abroad', 'all off', 'all wrong', 'amiss', 'askew']","Now that Providence had seen fit to cast him ashore, if he was to be permitted to continue his flight alone, he would go straight for his goal, the Swiss border, and not be led astray (that is what he called it, _led astray_) by any other enterprise."
astute,adjective,"Having or showing shrewdness and discernment, especially with respect to one's own concerns. <i>synonym</i>: <strong> shrewd</strong>.","['Machiavellian', 'Machiavellic', 'acute', 'adroit', 'alert', 'apperceptive', 'appercipient', 'arch', 'argute', 'artful']","While Bernard Gunderson was known as an astute businessman with a knack for good timing, Phillips said that above all, he lived a quiet, principled life."
attenuate,intransitive verb,"To make slender, fine, or small.","['Sanforize', 'abate', 'adulterate', 'alleviate', 'attenuated', 'baptize', 'bate', 'blow off', 'blunt', 'cast forth']","This being correctly guessed to represent ""attenuate"" (at ten you ate), the other side goes from the room and the previous performers become the audience."
audacious,,,,
augment,intransitive verb,"To make (something already developed or well under way) greater, as in size, extent, or quantity: <i>synonym</i>: <strong> increase</strong>.","['add to', 'agent provocateur', 'aggrandize', 'aggravate', 'amplify', 'annoy', 'bloat', 'blow up', 'boost', 'broaden']","Of course, that hasn't stopped Jasper Fforde from saying idiotic things like: ""My thoughts on Fan Fiction are pretty much this: That it seems strange to want to copy or 'augment' someone else's work when you could expend just as much energy and have a lot more fun making up your own."""
august,adjective,Respected and dignified: <i>synonym</i>: <strong> grand</strong>.,"['aristocratic', 'awe-inspiring', 'awesome', 'awful', 'awful', 'baronial', 'courtly', 'dignified', 'dignified', 'distinguished']","Randy the recession started in august of 2007 and and Bush grew government by 35% you cant pin this, honestly on any one president."
